6b997c25-eeaf-48c9-9877-5dc66bf297ab,5ca47d4c-5d80-4e33-aa60-73374f8f490f,.FannShizu,SELL,BONE,Bone,1,0.9709699999999999,0.9709699999999999,2025-12-13 16:44:20
5ec026f8-6452-4579-8c5d-31f406b47a9a,827ded45-4fa5-4dea-9eca-6c5275761a0d,.FannShizu,SELL,BONE,Bone,1,0.96971,0.96971,2025-12-13 16:44:20
4133a55a-e409-4e0a-8c42-9d9da841b7c7,95013a8c-5d17-4241-b7d4-840bf4492324,.FannShizu,SELL,BONE,Bone,1,0.9684499999999999,0.9684499999999999,2025-12-13 16:44:20
3327fda3-c475-4349-8176-933a109ed0ca,db565a18-969e-4ae3-8b86-003b59a8ea19,.FannShizu,SELL,BONE,Bone,1,0.9671899999999999,0.9671899999999999,2025-12-13 16:44:21
497d797d-52c7-438a-8f2f-fc4aa79d4e0c,1edd705d-937b-4e70-8f72-9c4f9e7345ae,.FannShizu,SELL,BONE,Bone,1,0.9659300000000001,0.9659300000000001,2025-12-13 16:44:22
7e10c9cb-917e-458b-8f50-28b64c970271,eec28538-b03e-4015-933e-ee347f7be2ec,.FannShizu,SELL,BONE,Bone,1,0.9646699999999998,0.9646699999999998,2025-12-13 16:44:24
705d22ab-abcd-437c-ad28-3e0b680415bd,b7b8b249-b2c6-44f0-a5e7-4298b6a90cbc,.FannShizu,SELL,BONE,Bone,1,0.96341,0.96341,2025-12-13 16:44:24
bade194b-8e8e-43ec-bb1e-e0486dcaa6a3,42feebb6-7f5b-4c99-b582-df79a39791c6,.FannShizu,SELL,BONE,Bone,1,0.96215,0.96215,2025-12-13 16:44:24
b0d3c9bd-4304-46af-947a-3c7ccede7230,6eb97735-5f77-4811-a605-71d620ff40b3,.FannShizu,SELL,BONE,Bone,1,0.9608899999999999,0.9608899999999999,2025-12-13 16:44:24
a6cc5dcc-2de0-447e-bf55-de613af3cebf,abd87578-225e-4e5c-969a-40a2ce68d34b,.FannShizu,SELL,BONE,Bone,1,0.95963,0.95963,2025-12-13 16:44:24
5ddd4d1e-4ce8-48c2-a8a5-f9a68d1ec944,8d2b37b9-ae34-4e6c-beaf-9b813e0f5174,.FannShizu,SELL,BONE,Bone,1,0.9583699999999999,0.9583699999999999,2025-12-13 16:44:24
76a18c2d-78ca-4409-81d7-94366b2b51d1,1b394664-1dd7-43b3-b7d8-94fb7ccdc8ad,.FannShizu,SELL,BONE,Bone,1,0.9571099999999999,0.9571099999999999,2025-12-13 16:44:24
2a5db39a-e0d2-4340-8e75-91cd492d68f7,635989fe-9d80-4592-a402-e0832600a624,.FannShizu,SELL,BONE,Bone,1,0.9558499999999999,0.9558499999999999,2025-12-13 16:44:24
d9059282-b83b-44f4-ba14-f37015316a36,41b818bf-3e11-422e-b436-c2a6c1d318a0,.FannShizu,SELL,BONE,Bone,1,0.9545899999999998,0.9545899999999998,2025-12-13 16:44:25
4fb4b089-0a11-4004-983b-80acd25d9e1a,0ba54305-c6db-4dc5-b9b7-fc44ed22b163,.FannShizu,SELL,BONE,Bone,1,0.9533299999999999,0.9533299999999999,2025-12-13 16:44:26
38df836b-5a1d-4abd-a016-f80bf242dc28,bafab3f7-da6b-4b4a-8b43-eb0e91c3f25a,.FannShizu,SELL,BONE,Bone,1,0.95207,0.95207,2025-12-13 16:44:26
32ae92a7-21ba-4e37-b194-6d33fea7b88d,d3e71373-e8b9-477a-a557-903169ba0761,.FannShizu,SELL,BONE,Bone,1,0.9508099999999998,0.9508099999999998,2025-12-13 16:44:26
c4fa4661-56bf-43c5-8f05-398dc99edb37,98621993-508d-4701-91dc-c505bf242cda,.FannShizu,SELL,BONE,Bone,1,0.94955,0.94955,2025-12-13 16:44:26
c17bd4e9-7653-4c0d-985b-98aebf79bdf7,708c54b1-ce29-4ca1-9406-4311cd197759,.FannShizu,SELL,BONE,Bone,1,0.9482899999999997,0.9482899999999997,2025-12-13 16:44:26
a818a901-883b-4bbd-a4f7-934235040486,5cee10f5-f959-46bd-b46e-5b3cde9f97f9,.FannShizu,SELL,BONE,Bone,1,0.9470299999999999,0.9470299999999999,2025-12-13 16:44:28
ac18a0ca-3d35-4b98-81f8-2a686b952bc5,fa8541d1-5ad9-4ced-9f80-ac414ddcad63,.FannShizu,SELL,BONE,Bone,1,0.9457699999999999,0.9457699999999999,2025-12-13 16:44:28
bf14ecb6-2829-4084-a5c0-fdc132a39e8a,817873e4-0acc-417f-ad4e-ae3b58466cf5,.FannShizu,SELL,BONE,Bone,1,0.9445099999999998,0.9445099999999998,2025-12-13 16:44:29
a5108490-f59a-4e8c-a7be-90069c5550b6,647a1f5a-26cb-44f4-ae54-90d718abe2fc,.FannShizu,SELL,BONE,Bone,1,0.94325,0.94325,2025-12-13 16:44:34
4003ed87-3ffe-49c2-883e-3bcf335ccaa5,d5994f78-ae2f-46fa-bf11-9f2f3c25fbfc,.FannShizu,SELL,BONE,Bone,1,0.9419899999999999,0.9419899999999999,2025-12-13 16:44:37
6a080496-0776-4d54-acbd-b750afbe7ffc,5b3c31e4-5b75-4213-98e1-ac851f946fad,.FannShizu,SELL,BONE,Bone,1,0.94073,0.94073,2025-12-13 16:44:40
5263401d-c769-4e93-a21f-08fd43dbd49b,a72ee890-ae7f-46d0-b961-3c9fde83363a,.FannShizu,SELL,BONE,Bone,1,0.93947,0.93947,2025-12-13 16:44:40
c98b839b-0121-4d99-822b-504ba153553c,26549633-0b8e-4e7d-80d3-49cf564bbef8,.FannShizu,SELL,BONE,Bone,1,0.93821,0.93821,2025-12-13 16:44:40
e0dc44c7-498b-45e5-835f-aaadde1c3a1c,deee48ef-9aaa-444e-bec5-1350ab8ed512,.FannShizu,SELL,BONE,Bone,1,0.93695,0.93695,2025-12-13 16:44:40
3fbb9433-980a-464b-9ec4-af96ec2cc44a,9e712a7f-f7b8-4270-8765-6635988e017b,.FannShizu,SELL,BONE,Bone,1,0.9356899999999999,0.9356899999999999,2025-12-13 16:44:42
7e3c7992-988e-4dd3-9509-46d230ec7021,1fe07ff5-acbe-43e8-ac30-d72c6d83ce42,.FannShizu,SELL,BONE,Bone,1,0.9344299999999999,0.9344299999999999,2025-12-13 16:44:42
aac23ed7-65ea-4f2e-b480-4c27fef4c2d5,7128d202-a1a0-4dbe-b8a4-73df0bc2720e,.FannShizu,SELL,BONE,Bone,1,0.9331699999999999,0.9331699999999999,2025-12-13 16:44:42
dfffc487-aba3-4c5b-8b44-a24ce4c69f04,d6b55698-b471-42c2-b6bf-61dd6bc87e78,.FannShizu,SELL,BONE,Bone,1,0.9319099999999999,0.9319099999999999,2025-12-13 16:44:42
d2d484d6-ce96-4cfe-95bb-6466b81df088,e1a57dce-8222-4ba5-bc48-437b68a281ed,.FannShizu,SELL,BONE,Bone,1,0.9306499999999999,0.9306499999999999,2025-12-13 16:44:42
4ca9a08b-cf89-4436-b857-936a26208c4c,2e352c11-fbe4-4896-88d4-90f98ba4e8ca,.FannShizu,SELL,BONE,Bone,1,0.9293899999999998,0.9293899999999998,2025-12-13 16:44:42
daf5088d-8875-4173-996f-208918f0b073,9821a88f-956d-4b92-bca5-45dee9a3139b,.FannShizu,SELL,BONE,Bone,1,0.9281299999999998,0.9281299999999998,2025-12-13 16:44:44
e0b3a5f4-f98e-4045-be84-7974b84125b1,9f4faefc-c9d0-4f1b-a317-7f366525c2d7,.FannShizu,SELL,BONE,Bone,1,0.92687,0.92687,2025-12-13 16:44:44
fe35f942-6f48-4395-9954-8b728c55b391,135cbe53-abd6-4c4c-bb0f-c30a3a8dabb2,.FannShizu,SELL,BONE,Bone,1,0.9256099999999998,0.9256099999999998,2025-12-13 16:44:44
21f4cd5c-8878-49f6-8040-9e095db7db1d,f3323735-7b5f-4989-ad64-647c87b385ec,.FannShizu,SELL,BONE,Bone,1,0.9243499999999999,0.9243499999999999,2025-12-13 16:44:44
82dab5e8-8363-4395-b78c-a463142676a4,aee8a23a-05ec-4efa-af04-827fc1bde0df,.FannShizu,SELL,BONE,Bone,1,0.92309,0.92309,2025-12-13 16:44:44
c337a871-c764-4a9d-8557-9e9aa34b6040,e71201ec-d22a-4e86-bf97-f51cd30e78f8,.FannShizu,SELL,BONE,Bone,1,0.9218299999999999,0.9218299999999999,2025-12-13 16:44:45
a4084147-1f34-444e-be47-6daaecdc74a8,c977b65b-584b-46fc-bcbd-859006ec7e86,.FannShizu,SELL,BONE,Bone,1,0.92057,0.92057,2025-12-13 16:44:45
9bfd3ccc-d139-46f3-a4e3-5a089ed71f16,897244e1-0578-439c-8c2d-b4d75b948193,.FannShizu,SELL,BONE,Bone,1,0.9193099999999998,0.9193099999999998,2025-12-13 16:44:46
5507a16f-9dd5-4a1a-a9b7-fa705c028e8b,b16a6ba8-b7f1-46e3-ac05-0bdfd686307e,.FannShizu,SELL,BONE,Bone,1,0.91805,0.91805,2025-12-13 16:44:46
a94087b2-a3dd-433e-9002-a2b49f0d3174,975ed5a9-5f2b-4ae0-9db7-99a639e82ec7,.FannShizu,SELL,BONE,Bone,1,0.9167899999999999,0.9167899999999999,2025-12-13 16:44:46
2c676965-3d7b-41a8-8542-62596b92ddce,fc18c443-50b6-4bad-9067-dfff2efa98d5,.FannShizu,SELL,BONE,Bone,1,0.91553,0.91553,2025-12-13 16:44:46
1bd61073-1702-4e91-84cd-493288dcad6f,2b28a036-0202-4dc2-b0d1-45de27b704eb,.FannShizu,SELL,BONE,Bone,1,0.9142699999999999,0.9142699999999999,2025-12-13 16:44:46
3b66232b-8d6a-45f3-a3dc-fcded7c854d1,dfd45b08-3ec3-4062-afac-51ee2c6dd0b9,.FannShizu,SELL,BONE,Bone,1,0.91301,0.91301,2025-12-13 16:44:50
2a944bb1-0550-4424-89e9-7dda40086580,e25fbafc-461b-4fe6-b64c-e90f3919320f,.FannShizu,SELL,BONE,Bone,1,0.91175,0.91175,2025-12-13 16:44:50
e1a380d8-d79b-4e04-a7e5-802b0e58afe7,fe3c075c-11ff-404b-8749-f1a6ee37e335,.FannShizu,SELL,BONE,Bone,1,0.9104899999999999,0.9104899999999999,2025-12-13 16:44:50
9a64c083-f18b-4746-bb04-3796cd4ceb99,a4a77936-1b89-4ed4-9efa-4d07fa5adc81,.FannShizu,SELL,BONE,Bone,1,0.9092299999999999,0.9092299999999999,2025-12-13 16:44:50
c417bb9f-f698-4e99-a2e1-98b098b9accc,0d9bed84-4272-44f3-be0e-e713cedc75e9,.FannShizu,SELL,BONE,Bone,1,0.9079699999999998,0.9079699999999998,2025-12-13 16:44:50
725896dd-8e1e-436b-9b9e-51e1fbdf1eec,821726a4-014e-4623-90f6-2eea41427339,.FannShizu,SELL,BONE,Bone,1,0.90671,0.90671,2025-12-13 16:44:50
2dba791e-a69e-4a3f-a8a4-755ca90a9ed0,2607447b-0754-4638-9251-dc5be73fa1f2,.FannShizu,SELL,BONE,Bone,1,0.9054499999999999,0.9054499999999999,2025-12-13 16:44:50
206d2b5c-57d9-4e77-9dda-4679e52446b4,5f61f1b9-4054-4a47-a847-9c3fb0f5b36b,.FannShizu,SELL,BONE,Bone,1,0.9041899999999999,0.9041899999999999,2025-12-13 16:44:50
30a49d45-d569-41ef-8094-7c147f1a1a6f,8b6d6956-75df-4806-88d3-d04be334a046,.FannShizu,SELL,BONE,Bone,1,0.9029299999999998,0.9029299999999998,2025-12-13 16:44:51
a77ba35d-0987-4092-9e75-bdfca0bcad9e,b9f750c6-9a18-4eea-86ab-5396c80b083c,.FannShizu,SELL,BONE,Bone,1,0.90167,0.90167,2025-12-13 16:44:51
b9d720fb-eb7e-4e4f-baae-c22ee6827e0a,fd97d735-cb89-40c2-9b06-6292d35eca3f,.FannShizu,SELL,BONE,Bone,1,0.9004099999999999,0.9004099999999999,2025-12-13 16:44:51
2dbe0497-691c-4f05-a9bc-b6421666d7e4,63a3611a-0572-4141-a54e-62c29045a273,.FannShizu,SELL,BONE,Bone,1,0.8991499999999999,0.8991499999999999,2025-12-13 16:44:51
d510ba1e-44a5-4004-abc6-c4831080a6ae,ab417756-73bf-44f3-9707-09f14f6fcc95,.FannShizu,SELL,BONE,Bone,1,0.8978899999999999,0.8978899999999999,2025-12-13 16:44:51
474becf7-700f-4237-bebc-34f50b52f2d4,87434a1e-7e22-4864-a52a-aa77a8be203a,.FannShizu,SELL,BONE,Bone,1,0.8966299999999999,0.8966299999999999,2025-12-13 16:44:51
f7bfeaf5-649f-4727-90c1-98bac942cb29,97b9ab8d-5020-4e56-ba18-926462a96fbe,.FannShizu,SELL,BONE,Bone,1,0.89537,0.89537,2025-12-13 16:44:51
d0885410-459e-4bb9-8be4-ea1b64d7be30,8e0dfa38-b044-41b9-92a7-7ee8f46852b4,.FannShizu,BUY,EGG,Egg,1,1.0247967157143936,1.0247967157143936,2025-12-13 16:47:28
3f5d7998-0d8c-48c5-99df-76b01c98aa83,f25ab403-591e-40e8-b430-65233064c3c6,Ryu_Less,BUY,HAY_BLOCK,Hay Block,1,3.0743901471431805,3.0743901471431805,2025-12-13 16:48:21
ae5f6fad-fa0f-4485-b968-b0f26e667588,e9a59951-f1ab-405f-aa49-2c1b98860f3e,Ryu_Less,SELL,HAY_BLOCK,Hay Block,1,2.1520731030002263,2.1520731030002263,2025-12-13 16:48:29
3cd41f1b-e6f0-47d5-9ee4-edae5aa8a835,46c2e532-0f41-499b-9fb1-efa43bdee4be,Xitsongalo,SELL,STRING,String,28,37.71824,1.34708,2025-12-13 16:54:13
e1bf20c6-ed1b-452a-a655-e98bb5676d0a,fa3c8c33-c19d-4d72-b7bc-73c1c1bc3b7f,Xitsongalo,SELL,ROTTEN_FLESH,Rotten Flesh,14,9.0944,0.6496000000000001,2025-12-13 16:54:14
88ae108b-f37f-4ec4-bea0-699af6e92cb1,fafb69d7-ad30-4fc6-b42c-8e9dc0c04a85,Xitsongalo,SELL,SPIDER_EYE,Spider Eye,10,13.8614,1.38614,2025-12-13 16:54:14
6416a8aa-966c-4e75-86f3-b0ae3ea00d90,7afd2be5-32ce-4e59-b351-40d11be94b67,Xitsongalo,SELL,BAKED_POTATO,Baked Potato,17,35.426894999999995,2.083935,2025-12-13 16:54:15
b08ba5b7-4021-4d53-8242-ce15d5f83ef9,54f09a57-239c-40dc-8155-8bc546a67b95,Xitsongalo,SELL,COOKED_BEEF,Cooked Beef,3,10.145624999999999,3.3818749999999995,2025-12-13 16:54:15
ed85a389-e449-4604-9e84-0c07597278ed,2fe37815-4ddb-4ff4-aead-6bc069e8d770,.FannShizu,SELL,ARROW,Arrow,1,0.3495275,0.3495275,2025-12-13 17:14:20
9ca7c924-df87-46bf-b0db-5152b48af24f,578c50c5-0f1a-4a5b-b8b9-a43bf6f7e213,.FannShizu,SELL,ARROW,Arrow,1,0.3492125,0.3492125,2025-12-13 17:14:20
e3770168-d667-41b6-af15-ad5554a8cac1,f60aacfd-018d-4a6b-a81b-893114894054,.FannShizu,SELL,ARROW,Arrow,1,0.34889749999999997,0.34889749999999997,2025-12-13 17:14:20
a01255fa-85e8-4cb8-8c47-6a589284d3b9,9ab8fb31-5171-4b8d-a1e2-77d8ec577707,.FannShizu,SELL,ARROW,Arrow,1,0.34858249999999996,0.34858249999999996,2025-12-13 17:14:23
3093c0a4-0663-448d-a229-4a24114fd2ec,df0af019-fdf5-4dab-a7a6-562b84f1e8d3,.FannShizu,SELL,ARROW,Arrow,1,0.34826749999999995,0.34826749999999995,2025-12-13 17:14:23
625efda6-9cfd-4aa5-beb6-69600727df13,b7e995cf-8076-4759-a524-735f31e73b75,.FannShizu,SELL,ARROW,Arrow,1,0.3479525,0.3479525,2025-12-13 17:14:23
57b1b1f7-a649-493c-a613-d863c4b7d66e,9b4f2245-714b-49fc-a5c7-6006624b5973,.FannShizu,SELL,ARROW,Arrow,1,0.3476375,0.3476375,2025-12-13 17:14:23
4ca616a5-d66a-4c43-9585-dfd132902d9d,9f04fecd-8718-4cdf-a8b7-0fa45436956d,.FannShizu,SELL,ARROW,Arrow,1,0.3473225,0.3473225,2025-12-13 17:14:23
9ed61afd-0db9-4d1b-a576-39b771d9674c,e19059b2-1c31-4019-8c12-f1cbade2cfdd,.FannShizu,SELL,ARROW,Arrow,1,0.3470075,0.3470075,2025-12-13 17:14:23
d4e2ceba-ebbd-4ba2-9d1d-61aaceaa1d34,3779060b-30d0-4563-8b81-e324b31e95ba,.FannShizu,SELL,ARROW,Arrow,1,0.3466925,0.3466925,2025-12-13 17:14:23
dcbf1154-c9a5-49f1-a87c-00c2504599f6,83fe8c13-ff31-41ee-8347-364eaf9dd4f1,.FannShizu,SELL,ARROW,Arrow,1,0.3463775,0.3463775,2025-12-13 17:14:24
fb8a9403-801f-48e8-b7b2-add43373e60c,7ff0cd47-b405-4a9b-a765-8fdf84d3562b,.FannShizu,SELL,ARROW,Arrow,1,0.3460625,0.3460625,2025-12-13 17:14:26
88bab840-f2fb-4252-80e0-674a1f02b79a,c38ad61f-02dc-43ca-ae23-372fa71b5e2f,.FannShizu,SELL,ARROW,Arrow,1,0.3457475,0.3457475,2025-12-13 17:14:27
4a4bc31d-426e-44a3-b6ac-b6bfb30702ca,babceec2-6362-4bd1-b8f5-f6682ea83fc4,.FannShizu,SELL,ARROW,Arrow,1,0.3454325,0.3454325,2025-12-13 17:14:29
f3c7cef3-ea5c-4790-b91a-b535f082ebd7,b2d364fa-78ef-4061-985b-9f61a2e432d0,.FannShizu,SELL,ARROW,Arrow,1,0.34511749999999997,0.34511749999999997,2025-12-13 17:14:30
35a81820-d21e-4359-9d9b-e49245826f66,b6706ad9-ba54-4c0c-8663-50a4cd1926d9,.FannShizu,SELL,ARROW,Arrow,1,0.34480249999999996,0.34480249999999996,2025-12-13 17:14:32
966ef2cd-3c80-46e9-9885-0a20725f0e66,8c12846c-4a45-42c0-8ac5-e7e16035732a,.FannShizu,SELL,ARROW,Arrow,1,0.34448749999999995,0.34448749999999995,2025-12-13 17:14:35
4043d563-e990-4650-b0c1-cc30ac1602e9,de7fbc81-d485-469b-b11a-0394402a062d,.FannShizu,SELL,ARROW,Arrow,1,0.34417249999999994,0.34417249999999994,2025-12-13 17:14:36
f02f6940-43ea-46fc-9c63-5bc3288d2f7a,bf8d032e-d29f-40f0-8861-de02b64170ea,.FannShizu,SELL,ARROW,Arrow,1,0.3438575,0.3438575,2025-12-13 17:14:37
239ca5b1-1e1f-46f9-88ec-094874d4c8e7,77725aa0-f5ab-481a-b8e0-6c69a8cee202,.FannShizu,SELL,ARROW,Arrow,1,0.3435425,0.3435425,2025-12-13 17:14:38
7f90cea4-568b-4c5c-8629-4c2a98f52b37,6d0d1a4f-dd60-4ab4-a170-c6f627505019,.FannShizu,SELL,ARROW,Arrow,1,0.34322749999999996,0.34322749999999996,2025-12-13 17:14:41
2d55174a-9044-4022-ae43-0099202aeb59,5efc0157-9381-4a9a-99c2-d1e12fbf8967,.FannShizu,SELL,ARROW,Arrow,1,0.3429125,0.3429125,2025-12-13 17:14:42
2be1f240-ef6e-43d7-bc1b-713a4545a892,d6fdd2e1-a4b8-4b0c-8d89-b63e7ff41b6b,.FannShizu,SELL,ARROW,Arrow,1,0.3425975,0.3425975,2025-12-13 17:14:44
a542433c-b398-4401-aab2-b7c2a30dac29,72dd9d18-fbf0-40ba-983c-787cabb28494,.FannShizu,SELL,ARROW,Arrow,1,0.3422825,0.3422825,2025-12-13 17:14:45
e763237a-2567-4323-9953-37487db848ea,9af0159f-6c93-4659-8104-3327e69e731a,.FannShizu,SELL,ARROW,Arrow,1,0.3419675,0.3419675,2025-12-13 17:14:46
ee5f0e92-b15e-471a-abf0-64cef02aa23c,aa6c489b-0c78-4b1b-a842-8d08683e898a,.FannShizu,SELL,ARROW,Arrow,1,0.34165249999999997,0.34165249999999997,2025-12-13 17:14:47
da23b7cf-f02a-405f-b842-55ac8d168c92,1b9be92e-fcd7-4aea-8a67-bfed49a62e8f,.FannShizu,SELL,ARROW,Arrow,1,0.34133749999999996,0.34133749999999996,2025-12-13 17:14:49
ae11815f-171f-4626-8e6a-e05cb964e7bc,28e8e434-8469-46a1-93de-8564e45c13dc,.FannShizu,SELL,ARROW,Arrow,1,0.3410225,0.3410225,2025-12-13 17:14:50
dc8e15b2-f656-48d2-9c12-48772217bec8,d5d1fd38-8682-49a2-8fce-a9bd8e7ec6e2,.FannShizu,SELL,ARROW,Arrow,1,0.3407075,0.3407075,2025-12-13 17:14:51
a48d9cd3-315f-45b3-b5d7-0855aff3ff58,a41ca8ae-c2bf-4266-a9f3-10b7f4293f6d,.FannShizu,SELL,ARROW,Arrow,1,0.3403925,0.3403925,2025-12-13 17:14:53
b0785e43-6758-4755-a83a-cc01beb0bbe0,0256bbaf-1489-4bd9-8168-aa84871fd3f3,.FannShizu,SELL,ARROW,Arrow,1,0.3400775,0.3400775,2025-12-13 17:14:57
df02f86a-38fe-497e-9e01-98755a256c97,309f94fd-d2e3-46d5-bdba-9cc00d7d942d,.FannShizu,SELL,ARROW,Arrow,1,0.33976249999999997,0.33976249999999997,2025-12-13 17:14:57
ea90ee62-68cc-4156-9dfa-d1158c574112,dbd8e5d9-80a6-4186-ba60-9504bc8ed77d,.FannShizu,SELL,ARROW,Arrow,1,0.33944749999999996,0.33944749999999996,2025-12-13 17:14:57
8d5e4ba9-3870-4b94-ba65-760897cff701,fb9d56fd-307d-4a8a-8ddf-ab11dd33b220,.FannShizu,SELL,ARROW,Arrow,1,0.33913249999999995,0.33913249999999995,2025-12-13 17:15:00
f5310d06-3c90-478b-b7c4-aab1f9c0ab92,9eff2c06-6f58-4187-9d21-d891c7be8910,.FannShizu,SELL,ARROW,Arrow,1,0.3388175,0.3388175,2025-12-13 17:15:01
7ec5fb3c-95e9-4482-99a0-228d6e1a42b4,1ccc0220-95b0-4ea2-af83-e7df54bdddf2,.FannShizu,SELL,ARROW,Arrow,1,0.3385025,0.3385025,2025-12-13 17:15:03
23761b09-803a-4d4e-a5fa-c24307481ae8,f8228451-1e95-4eb6-9e65-c5b361e7bb03,Maul_FZC,SELL,BREAD,Bread,64,130.52927999999997,2.0395199999999996,2025-12-13 17:24:56
16c41665-5d72-4fd3-83bc-9fa2ea3e1c71,ec0eea1a-3787-42b6-b2ba-417b9685cdf3,.FannShizu,SELL,LEATHER,Leather,1,14.922861762824535,14.922861762824535,2025-12-13 17:25:51
37dd7488-1fd2-424b-a952-bfebbfc99f0c,2f93fc9e-b454-4e84-b8d8-95f6f06c49b7,.FannShizu,SELL,LEATHER,Leather,1,14.21224929792814,14.21224929792814,2025-12-13 17:25:51
148f867c-b683-4204-8e89-da947e5a29a1,429f0f4d-32c5-43a5-a7d4-7aad3034bb57,.FannShizu,SELL,LEATHER,Leather,1,13.535475521836322,13.535475521836322,2025-12-13 17:25:51
1d949ce5-21ee-478a-8fc9-a58ca33579df,0fdad5a0-0dc9-4b6f-a66a-ee85ba3d68ec,.FannShizu,SELL,LEATHER,Leather,1,12.890929068415558,12.890929068415558,2025-12-13 17:25:51
8212bfe4-decd-461a-9906-6a1766f3a807,51c3c780-7b78-4ac7-b575-1cb53430687e,.FannShizu,SELL,LEATHER,Leather,1,12.277075303252868,12.277075303252868,2025-12-13 17:25:51
1686cbd1-a3d0-4faf-8a02-c2b1ce363916,4ea9416b-392c-4ef5-a681-e2dd5edf069c,.FannShizu,SELL,LEATHER,Leather,1,11.692452669764666,11.692452669764666,2025-12-13 17:25:51
ab2fe95e-1801-4d8d-8b1f-795e12435267,0804e20c-44f6-4482-bc8e-7df1d9e0d6f3,.FannShizu,SELL,LEATHER,Leather,1,11.135669209299706,11.135669209299706,2025-12-13 17:25:51
ba9a14e0-5ce6-415c-93a1-1a2ca88793e4,326fe032-d37e-4264-b1a0-11931ed3e75e,.FannShizu,SELL,LEATHER,Leather,1,10.605399246952079,10.605399246952079,2025-12-13 17:25:56
615279de-13af-4a17-b57f-9bd3f662e2bd,6aff488f-8d31-4f42-ab3b-750f776dadd7,.FannShizu,SELL,LEATHER,Leather,1,10.100380235192448,10.100380235192448,2025-12-13 17:25:56
5a36ab7c-b76d-4a6b-995a-87b7f02a643f,15543771-9b96-4e68-80e1-ec67efe2edaa,.FannShizu,SELL,LEATHER,Leather,1,9.61940974780234,9.61940974780234,2025-12-13 17:25:56
8f03a51d-b3d2-46cf-8b31-a938200c55c0,794ae1c6-8dbe-473a-a74e-2ac7d3569c0a,.FannShizu,SELL,LEATHER,Leather,1,9.161342616954599,9.161342616954599,2025-12-13 17:25:56
d889a569-6a58-4fc2-9317-f5ee71e6b243,3443a0aa-e31d-45ae-b81d-e43e91768673,.FannShizu,SELL,LEATHER,Leather,1,8.725088206623436,8.725088206623436,2025-12-13 17:25:56
6e79fa07-a109-43c9-93c5-11b6bd40dfc4,bc46b04d-4a0d-41d1-b256-58fbca3c6df8,.FannShizu,SELL,LEATHER,Leather,1,8.309607815831841,8.309607815831841,2025-12-13 17:25:58
12a6439b-86a2-4ec0-b381-8366f362a572,a85168a1-0b84-4d6a-b030-590261e88a57,.FannShizu,SELL,LEATHER,Leather,1,7.913912205554122,7.913912205554122,2025-12-13 17:25:58
44815ffa-4070-45e0-ade2-31946e08063f,5216734d-5199-42e5-8d72-88efa17519ee,.FannShizu,SELL,LEATHER,Leather,1,7.537059243384899,7.537059243384899,2025-12-13 17:25:58
d8e2ac7d-62b7-44f0-85a1-9d524d2074f9,5bd71cf8-6a89-4723-8005-c0dd369e7626,.FannShizu,SELL,LEATHER,Leather,1,7.1781516603665665,7.1781516603665665,2025-12-13 17:26:01
09bbe705-fe9d-4d04-95db-5b34c07c1843,c6b6c851-2e7b-4d71-a5fa-63765b0dcf53,.FannShizu,SELL,LEATHER,Leather,1,6.836334914634811,6.836334914634811,2025-12-13 17:26:02
79f0c9bb-b81d-452a-a9f9-85126b759207,93d60d6c-e8dc-4289-9cd5-0bd814df96ff,.FannShizu,SELL,LEATHER,Leather,1,6.510795156795071,6.510795156795071,2025-12-13 17:26:02
62a98036-8ed1-4449-9ab5-7b24f6f63688,2f86479b-afae-4ecb-80cc-bb4e5e116595,.FannShizu,SELL,LEATHER,Leather,1,6.200757292185764,6.200757292185764,2025-12-13 17:26:04
613e85a9-8b89-47d2-9360-0dcac1d86f68,f5c12a48-c74b-4476-a7b7-1a811fbb3505,.FannShizu,SELL,LEATHER,Leather,1,5.905483135415022,5.905483135415022,2025-12-13 17:26:04
9bf243a6-d7db-42bb-99af-20aca9492c8b,2c8e865b-3bd8-4db9-a60f-46d687c244f1,.FannShizu,SELL,LEATHER,Leather,1,5.624269652776227,5.624269652776227,2025-12-13 17:26:04
dece5f9f-5dbe-4fb6-9b02-407bb951d405,df190600-f6ac-41cd-b1bd-5b23a46fb790,.FannShizu,SELL,LEATHER,Leather,1,5.356447288358299,5.356447288358299,2025-12-13 17:26:04
43b75689-685a-40aa-baf9-98892d402d8e,fa525c4d-c2ed-40fa-ad8c-5a251126e9a2,.FannShizu,SELL,LEATHER,Leather,1,5.101378369865048,5.101378369865048,2025-12-13 17:26:06
0ab17421-1b97-472e-a8a2-a43a09fc8311,d6372371-ceb8-4192-930b-97d6ccb1d45a,.FannShizu,SELL,LEATHER,Leather,1,4.858455590347658,4.858455590347658,2025-12-13 17:26:07
bf42bb50-acd2-4f07-a22d-7fe5e87bccea,815c92ab-a186-4b5a-b154-37854c115830,.FannShizu,SELL,LEATHER,Leather,1,4.627100562235878,4.627100562235878,2025-12-13 17:26:07
e1b3cdbc-b08e-4efd-9adb-03ae99765a3a,0725838d-e490-4a3c-8b1a-7afc40ab1efc,.FannShizu,SELL,LEATHER,Leather,1,4.4067624402246315,4.4067624402246315,2025-12-13 17:26:08
16d11e18-0156-4ffd-baf8-d3b07d11fe67,ee1c5a99-cb61-422c-a198-c8344a8e43eb,.FannShizu,SELL,LEATHER,Leather,1,4.196916609737748,4.196916609737748,2025-12-13 17:26:12
